index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
2951.0,0.00024638423447733153,0.0005802536719919354,0.0,0,0,0,1,1,1,0,1,3,0.014323409913810434,0.01711928215251013,0.017809708677554284,0.012482784746732613,0.011712545092974983,0.01306385256174922,0.009603391412742128,0.009989020869029828,0.013792894098996797,0.01481092041886156,0.013058119786183283,0.01089906156209051,0.01417616300288061,0.012449668139616142,0.01415128337790688,0.010483142803107156,0.012743756091409956,0.011132944761046485,0.014043083177698163,0.012734305362938179,0.013384231539019478,0.007908427383609693,0.011513666425160354,0.011743157289604952,0.011503785537543087,0.010223781620188634,0.011586127365172581,0.01217257454371775,0.012647321709474475,0.01588847205908573,0.009132146311729001,0.014067292939016166,0.011187083056729701,0.011261814570248092,0.016148498897084397,0.018267453082234795,0.012588963044205809,0.013726161381427892,0.012555650264143334,0.009242291370390229,0.010358091578835518,0.016997305264408173,0.015066100575997634,0.01107983782152663,0.015255099956487495,0.011943535202203762,0.010295300420779883,0.01148993899277585,0.0113974229537128,0.01467499339658269,0.014200347744255711,0.01485193941871135,0.018998446377702524,0.01347438919076284,0.009783297668282377,0.014349961480488978,0.012824870333149786,0.015800080923522457,0.013117446640639211,0.013226357411724092,0.013074535203075652,0.011725581644388304,0.007939495808586428,0.014397546780436024,0.014061277193377972,0.013357293779062179,0.012494301347437514,0.009699980844817485,0.01054428612391176,0.010694287123230495,0.014385619587262895,0.016196677914072716,0.010641496317383895,0.015092551689918705,0.010493358931595665,0.013042226052263189,0.013395353377212238,0.012251128529791662,443,6,1003,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,76769.69093,2991.026919,501.5,688.0148981,988,15,1003,501.5,688.0148981,988,15,0,0.0,0.0,0,0,1,0,0,0,60,0,2991.026919,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2952.0,0.0002463492968521399,0.0005802321045503163,0.0,0,0,0,1,1,1,0,1,3,0.014323407384883566,0.017119286754259156,0.01780970206029869,0.012482792944991702,0.011712558666442208,0.013063850176612359,0.009603384620696558,0.00998902083822898,0.013792894094279128,0.01481092769598764,0.013058123196134122,0.010899063729341558,0.014176169886602743,0.01244966042647219,0.01415128644477525,0.010483143424621673,0.012743762013259774,0.011132939778578007,0.014043090167443347,0.012734298069636564,0.01338423208778551,0.007908434196851898,0.011513668336288044,0.011743158921022722,0.011503791101159979,0.010223787846396978,0.011586130779336965,0.012172571720790495,0.012647330145295501,0.015888458108825946,0.009132146095885833,0.014067284749854638,0.011187077815015824,0.011261814081202196,0.016148501729690786,0.018267430155674017,0.01258895731595595,0.013726156409556937,0.012555638676985205,0.009242305116540008,0.010358088740958251,0.01699730180036915,0.015066105743337572,0.011079833089433725,0.015255105812650747,0.011943527141598903,0.010295307043940962,0.011489949422397661,0.011397424558969565,0.014674987336228247,0.014200330497987681,0.014851945630292348,0.018998433632014606,0.013474389600888488,0.0097832907045452,0.014349975051108004,0.012824875254231653,0.01580007490159354,0.013117442886840606,0.013226368776409194,0.013074542621255465,0.011725588197366731,0.007939483929737855,0.0143975568950487,0.014061280374025943,0.013357289396406057,0.012494312600389298,0.009699979360433564,0.010544293051734151,0.010694281153086386,0.014385608757843374,0.01619668626546438,0.010641504080651312,0.015092546046654493,0.010493357054346938,0.013042227636561168,0.013395343538409437,0.012251123651128053,443,6,959,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,80291.9708,3128.258603,479.5,645.5884912,936,23,959,479.5,645.5884912,936,23,0,0.0,0.0,0,0,1,0,0,0,60,0,3128.258603,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2953.0,0.0001028870230527733,3.7803198910191775e-05,0.0,0,0,0,1,1,1,0,1,3,0.014264275018188622,0.01724902220474132,0.017736099434381095,0.01245219037806032,0.011664117868523425,0.01321019438656165,0.009563648580334127,0.009947571579791275,0.01373589349747999,0.014750019002831651,0.013024993051128777,0.010853661411355917,0.014117477151491798,0.012397987333954995,0.014092678390403299,0.010640143966797518,0.01271204650647332,0.011107614419800401,0.014005671767897208,0.012681927064174417,0.013529331911575002,0.007875612638377818,0.011466012893625603,0.011715467597728126,0.011476874193924904,0.010202578775728296,0.011559262922424287,0.012302111396371412,0.012594739005765342,0.0158227021657529,0.009274214432450717,0.014188837088116094,0.011140994169275048,0.011215180199789777,0.016081512697518285,0.018371389851750835,0.012537055622713037,0.013690128364019151,0.01268358544701904,0.009204196629397693,0.010315196460126156,0.016926894327446818,0.015204627333375405,0.011033778358137429,0.015192348598533214,0.012094743201116137,0.010273363221896101,0.01146327141980894,0.011530146329413984,0.014793788809294595,0.01416280315073496,0.014970124167354522,0.01892017174174396,0.01361927799686126,0.009922463322054308,0.014311342079588387,0.012792542434297052,0.01573466659297892,0.013242970499529928,0.013171512104915767,0.013020396568310706,0.011677037947074871,0.008086521549868643,0.014338086089766213,0.014003119716966154,0.013301992321464569,0.012463457012975646,0.009659899388846696,0.010521477915182185,0.010650197999049585,0.014326352550599938,0.01615024686536255,0.010776934619960241,0.015030127576795206,0.010450216247329707,0.013009105933722537,0.013339724977911213,0.012380051551911029,52371,6,121,3,1,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,636363.6364,33057.85124,40.33333333,52.72886622,100,0,121,60.5,85.55992052,121,0,0,0.0,0.0,0,0,1,0,0,0,60,20,24793.38843,8264.46281,0,46,24.6,23.27659769,541.8,0,1,0,0,1,0,0,0,0,30.75,25.66666667,0.0,0,0,0,0,0,0,3,77,1,0,136,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00036918990049519877,1.0
2954.0,0.00045696764670187246,0.0005083258358162412,0.0,0,0,0,1,1,1,0,1,3,0.014272594733689163,0.01707381696552583,0.017840476596357912,0.012465967286074364,0.011762472711698193,0.013051340027548156,0.00961103193217311,0.009988509953835397,0.013826536225054122,0.014775872565523453,0.013070222245609067,0.010857110889797482,0.014239322637348563,0.012474490069494432,0.014185925223465142,0.010427497113827783,0.012761095258036438,0.011082842424649185,0.013994830667610628,0.012737356057919777,0.013356514847309795,0.007866691373410038,0.011486291668597806,0.011706350626217315,0.011490243185074108,0.010265413318252785,0.011552143698235703,0.0121979085242852,0.012697756244254847,0.01588271201988689,0.009140527211976758,0.014058393541658712,0.011187635763168056,0.01128278020794095,0.016184501853397898,0.018315742323924245,0.012575979903589107,0.013770344000167505,0.0125597912440873,0.00920977824489236,0.010353978408399155,0.017004629322429063,0.015126318823654127,0.011088017159151625,0.015284608548426393,0.011912485873300533,0.010304306810048918,0.011475407129804537,0.011373966736247259,0.01467452851625997,0.01419993164966325,0.014829949874963385,0.019040080533392626,0.013520455054825681,0.00975043490490955,0.01434096248849482,0.012786578515268014,0.015778184476529025,0.013083029672769987,0.013229340106138025,0.013118728378396205,0.011698620293437333,0.007968466742998247,0.01443622460387313,0.014067443397840815,0.013357859850314327,0.01248580495338349,0.009679381776997975,0.010524987476597709,0.01070082027387335,0.014392840219585668,0.016190896562137735,0.010673181760696785,0.015106569462170654,0.010534813258887376,0.012998241387359635,0.013382259045598754,0.01223885456560931,52384,6,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,176,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00254782163825505,1.0
2955.0,0.00023264805034841656,0.0005923213755838027,0.0,0,0,0,1,1,1,0,1,3,0.014320423571359852,0.01712266715328988,0.017812947227533796,0.012480258464942506,0.01171711557187803,0.01306803770831988,0.009601323269702831,0.009993898056324184,0.013796939605653308,0.01481478702513994,0.01305541186539279,0.01090373189370765,0.014180176232103771,0.01244701684720208,0.014155284072997149,0.010481016009936783,0.012748042744031506,0.011130608549372704,0.014040213436859404,0.01273164050319893,0.013381477831001982,0.007906852620870186,0.011511311051283866,0.011740712316386117,0.011508325032987422,0.01022862900346432,0.01159066484016099,0.012170006807909783,0.012644744406881276,0.01588508675543712,0.009137179097656422,0.014064309428890406,0.011184732313122425,0.011259490773847443,0.01615210662049697,0.018263547722034614,0.012586290183415191,0.013723328820411064,0.012552992136499228,0.00924049979894219,0.010355906136515318,0.016993781556250698,0.015062960254295585,0.011077489269143675,0.015251944942247362,0.0119410161605392,0.010293237811834192,0.011487617510795446,0.011395067812483898,0.01467196175393647,0.014197264855070337,0.01484882717507625,0.01900139010920229,0.013471663994711848,0.009781204745167641,0.014354003253297413,0.012829175043226258,0.01580367233497081,0.013114701657514752,0.013230526709926492,0.013078766540186996,0.011723170324344936,0.007937749775234761,0.014394608957993188,0.014058396423218846,0.013361432451312605,0.01249866901364098,0.009697959062480459,0.010542124064077684,0.010698912220218671,0.014382578502317393,0.01620025028188281,0.010646219743944252,0.015096275859322956,0.010491227641746695,0.013039506297803398,0.013399433818373614,0.012255478565047748,445,6,243950,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16.39680262,81316.66667,140791.7737,243889,1,243950,121975.0,172497.2851,243949,1,0,0.0,0.0,0,0,0,0,0,0,72,32,12.29760197,4.099200656,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
2956.0,0.0002464445260140237,0.0005802727794900063,0.0,0,0,0,1,1,1,0,1,3,0.014323413573760248,0.017119275451702574,0.017809718259174188,0.012482772775229072,0.01171252525652407,0.01306385608072834,0.009603401331173406,0.009989020894135696,0.013792894116364644,0.014810909879300217,0.013058114868146443,0.010899058350629754,0.014176152995853638,0.012449679414636887,0.014151278885797038,0.010483141902521064,0.01274374751391868,0.011132952003325045,0.014043072906370527,0.01273431602076811,0.013384230726944493,0.007908417435146179,0.011513663595358348,0.011743154942508173,0.011503777380541699,0.010223772509669393,0.011586122399535536,0.012172578630702929,0.012647309393984157,0.01588849233663184,0.009132146626556792,0.014067304899696733,0.011187090840300064,0.011261815319182395,0.016148494695981376,0.018267486511343762,0.012588971421150936,0.013726168545069205,0.012555667236138596,0.009242271355505446,0.010358095698427194,0.016997310262370103,0.015066093099852691,0.01107984471881475,0.015255091403858006,0.011943546986844517,0.010295290767657242,0.011489923834748537,0.011397420667242893,0.014675002134967276,0.01420037288721415,0.014851930294214482,0.018998465028031025,0.013474388559974279,0.009783307859642496,0.014349941604003066,0.012824863137927989,0.015800089749732085,0.013117452083281777,0.013226340864185964,0.013074524319863367,0.011725572129296591,0.007939513255477464,0.014397532007476425,0.014061272615080812,0.01335730013180893,0.012494284829189788,0.009699982960907889,0.0105442760744139,0.01069429575168642,0.014385635449712065,0.016196665793763294,0.010641485029909074,0.015092559902871316,0.010493361705784387,0.01304222379492528,0.013395367695988515,0.012251135626846033,443,6,94560,6,6,708,2206,387,0,118.0,159.2846509,1460,0,367.6666667,580.7177169,30816.41286,126.9035533,8596.363636,11364.57037,24593,0,72803,14560.6,12473.71331,24614,300,71704,14340.8,13062.22421,24912,0,0,0,0,0,132,132,63.45177665,63.45177665,0,1460,224.1538462,413.7688256,171204.641,0,0,1,1,0,0,0,1,1,242.8333333,118.0,367.6666667,0,0,0,0,0,0,6,708,6,2206,8192,7484,3,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2957.0,0.00024634696074202347,0.0005802265679718253,0.0,0,0,0,1,1,1,0,1,3,0.014323407085755448,0.017119287375363074,0.017809701230478783,0.012482793985567392,0.011712560442704776,0.01306384991931604,0.009603383687679939,0.009989020893516084,0.013792894135529525,0.01481092862984215,0.013058123647770446,0.010899064031327845,0.014176170812707922,0.012449659411967781,0.01415128681481267,0.01048314354534907,0.012743762818142008,0.011132939122274412,0.014043091033042703,0.012734297161373925,0.013384232169026828,0.007908435125447054,0.011513668599978993,0.011743159101082186,0.011503791781413355,0.010223788672387775,0.011586131256512673,0.012172571342963949,0.012647331197484566,0.01588845632283289,0.009132146070974026,0.014067283655625632,0.011187077175617927,0.011261814013872036,0.016148502111918216,0.01826742720943052,0.012588956546841069,0.013726155750277533,0.012555637149162732,0.009242306905681471,0.010358088344956877,0.016997301381463367,0.015066106357218199,0.011079832472001281,0.015255106491656487,0.011943526100809773,0.010295307914967692,0.011489950732574562,0.011397424754314375,0.014674986569059266,0.014200328247792405,0.014851946346574062,0.018998432045125278,0.013474389662817986,0.009783289788342484,0.014349976818225654,0.012824875944516909,0.015800074146816733,0.013117442348577703,0.01322637021607046,0.013074543553047813,0.011725589023531074,0.007939482432806842,0.014397558208507907,0.014061280794634637,0.013357288848404767,0.012494314007857263,0.009699979140233772,0.010544293906603637,0.010694280351366998,0.014385607363093841,0.016196687352890142,0.010641505046410257,0.015092545304052383,0.010493356813455527,0.013042227836626038,0.013395342299173349,0.0122511230903685,443,6,326,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,95092.02454,9202.453988,163.0,181.019336,291,35,326,163.0,181.019336,291,35,0,0.0,0.0,0,0,0,0,0,0,60,0,9202.453988,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2958.0,0.0002649050905083886,0.0005865940439711651,0.0,0,0,0,1,1,1,0,1,3,0.01432042911745647,0.017122656933069205,0.01781296227282785,0.01248023973125491,0.011717085004219637,0.01306804327681658,0.009601338591270383,0.009993898356878497,0.013796939702474203,0.014814770761142777,0.013055404065803463,0.01090372727160771,0.014180160816247895,0.012447034307265492,0.014155277408604254,0.010481014410720664,0.012748029544375648,0.011130619758215974,0.014040197549458589,0.012731656815648565,0.01338147646415118,0.00790683698436413,0.01151130646181059,0.011740708548214995,0.01150831275878551,0.010228615108650332,0.011590657262336481,0.012170013017859478,0.01264472526005063,0.015885118192162692,0.009137179808959282,0.014064327856093748,0.011184744082810429,0.011259491747907776,0.0161521003826991,0.018263599403049117,0.012586303010969063,0.013723339987578841,0.01255301817771952,0.00924046853564459,0.010355912571540069,0.016993789260030742,0.015062948461801527,0.011077499901532332,0.015251931565876885,0.011941034178663462,0.0102932227271978,0.011487593868034145,0.011395063950293091,0.014671975241500327,0.01419730369918377,0.014848813020267847,0.01900141894567381,0.013471662770234979,0.009781220455833963,0.01435397268632904,0.012829164102570166,0.015803686261195396,0.013114710052629635,0.013230501304497332,0.01307875004737717,0.011723155397913337,0.007937776451605242,0.01439458590688074,0.014058389129434324,0.01336144257515865,0.012498643846033669,0.009697962283421851,0.010542108353411439,0.010698926012531584,0.014382602824820998,0.01620023166170416,0.010646202531151911,0.01509628879010696,0.01049123169176957,0.01303950264860423,0.0133994564019868,0.012255489674024874,445,6,265510,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.06534594,88503.33333,152292.8364,264355,76,265510,132755.0,186217.985,264431,1079,0,0.0,0.0,0,0,0,0,0,0,68,28,11.29900945,3.766336485,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
2959.0,0.0002379438509489279,0.0005975439820708951,0.0,0,0,0,1,1,1,0,1,3,0.014320429542308057,0.01712265617544941,0.017812963461015064,0.012480238304972588,0.011717082707745982,0.013068043732948597,0.009601339716156529,0.00999389839544199,0.013796939728109114,0.014814769514028736,0.013055403453637605,0.010903726888692409,0.014180159654229897,0.012447035606877255,0.014155276880451066,0.010481014327160866,0.01274802852003632,0.011130620630291388,0.014040196280665827,0.012731658042314808,0.013381476351761132,0.007906835797079022,0.011511306129065457,0.011740708262388575,0.011508311823155785,0.010228614080038972,0.011590656668110957,0.012170013491270252,0.012644723763090596,0.01588512058868968,0.009137179904585692,0.014064329260105476,0.01118474501340806,0.011259491806469922,0.016152099916963116,0.01826360340403709,0.01258630401776232,0.013723340802994104,0.012553020162906483,0.009240466151629892,0.01035591302599682,0.016993789858615375,0.01506294751271201,0.011077500716834889,0.015251930499661118,0.011941035561133153,0.010293221556449983,0.011487591987050289,0.011395063644555451,0.014671976304207711,0.014197306715948084,0.014848811892709469,0.01900142118764262,0.01347166270267756,0.009781221677782864,0.01435397036353937,0.01282916329290513,0.01580368731284442,0.013114710677610471,0.013230499304066138,0.013078748765048855,0.011723154244777947,0.007937778491246949,0.014394584126591588,0.01405838854521652,0.013361443372474975,0.012498641915708571,0.009697962520137571,0.010542107106959409,0.01069892710608683,0.014382604718424912,0.016200230208885058,0.010646201191138667,0.015096289816759392,0.010491232019021675,0.013039502359357125,0.01339945816133044,0.012255490577844282,445,6,197309,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.27277012,65769.66667,113874.8376,197261,0,197309,98654.5,139518.5319,197309,0,0,0.0,0.0,0,0,0,0,0,0,72,32,15.20457759,5.06819253,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
2960.0,0.001060191617414266,0.0019002856734512451,0.0,0,0,0,1,1,6,0,1,3,0.01408837372213455,0.016931920255699732,0.01771552946293276,0.012402401544309018,0.011551647272025244,0.013681635817323236,0.009374030605074007,0.009660902150809544,0.014387545712468787,0.015078937264278327,0.01266300025242472,0.01115704042085526,0.014726051876473805,0.012695644037683045,0.014260312729793268,0.010529888113463696,0.012463167877592708,0.010736526030266832,0.013867188102323406,0.01277872383304607,0.013246192678505962,0.008012538633781693,0.011355649391833977,0.011347377615843802,0.011244983584915358,0.009857229555214815,0.011523950875467828,0.01237116946595274,0.012518306608960455,0.01633384432867709,0.008997700858297483,0.014635485294622209,0.01106486512799372,0.011921316558519643,0.015654176283021556,0.0183109180540433,0.012294233614735806,0.013963088441620707,0.012739548820513105,0.009139170934958148,0.010656876578461845,0.016788267117412433,0.015280126021484895,0.010896086952475827,0.015291723728649245,0.011868833459275328,0.0106592164715945,0.011853085879344322,0.01169198582934742,0.014874355293078635,0.014144162019155448,0.01514989925279639,0.018562155811607847,0.013468516512531246,0.00984652799184982,0.01425794510316823,0.012547122754474485,0.01579310350536217,0.013273630422516046,0.013085542798597121,0.01337283974554242,0.012365736993844748,0.008269135828566428,0.014440019840093509,0.013955299729017734,0.012870947756624328,0.012421112733011825,0.009541803711088289,0.010779823346772903,0.010527497164096787,0.014647271353579891,0.01572049876906122,0.010520336465517047,0.014675407088194379,0.010314040636179297,0.01269280926794741,0.013152015458419389,0.012462026800801674,443,6,20736131,6,8,676,3695,387,0,112.6666667,155.3520733,1460,0,461.875,652.749446,210.7914924,0.675150056,1595087.0,5685077.626,20500000,0,148903,29780.6,26448.50185,50038,449,20700000,2955528.286,7743483.985,20500000,0,0,0,0,0,132,172,0.289350024,0.385800032,0,1460,291.4,507.9598972,258023.2571,0,0,1,1,0,0,0,1,1,312.2142857,112.6666667,461.875,0,0,0,0,0,0,6,676,8,3695,8192,7516,3,20,220161.0,0.0,220161,220161,20500000.0,0.0,20500000,20500000,0.11282135597971875,1.0
2961.0,0.0002464584200375271,0.0005802901146026454,0.0,0,0,0,1,1,1,0,1,3,0.014323414914592035,0.017119273051969267,0.017809721792337852,0.01248276840655338,0.011712518057000798,0.01306385734223196,0.009603404951835839,0.009989020906694837,0.01379289412583542,0.014810905970260958,0.01305811307112802,0.010899057220484815,0.014176149338891643,0.012449683528941559,0.014151277225252917,0.010483141587458783,0.012743744349980417,0.011132954654556847,0.014043069225965852,0.012734319920046911,0.013384230460581499,0.007908413816662331,0.011513662537569495,0.011743154043350358,0.011503774438783755,0.010223769257229393,0.011586120625664465,0.01217258012295654,0.012647304879598288,0.01588849973792127,0.009132146755409432,0.014067309214711023,0.011187093588355776,0.011261815564656684,0.016148493248725308,0.01826749863606599,0.012588974443934326,0.013726171251447136,0.012555673354776403,0.009242264041020569,0.010358097163044791,0.016997312078846825,0.015066090355083696,0.011079847243047282,0.015255088244688646,0.011943551316829499,0.010295287270784437,0.011489918280795097,0.01139741982322251,0.01467500537357751,0.014200382050795315,0.014851926980548583,0.01899847178507841,0.013474388366621282,0.009783311583813166,0.014349934438915933,0.012824860529238409,0.015800092968386657,0.013117454034073531,0.01322633482596578,0.01307452035887462,0.011725568649611382,0.007939519542183663,0.014397526622357399,0.014061270925529803,0.013357302470302174,0.012494278855156539,0.009699983749567674,0.010544272390168296,0.010694298917960893,0.014385641185391469,0.016196661342500675,0.010641480886012055,0.015092562883479882,0.01049336270091935,0.013042222968631197,0.013395372919307634,0.012251138257247692,443,6,239,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8368.200837,239.0,0.0,239,239,239,239.0,0.0,239,239,0,0.0,0.0,0,0,0,0,0,0,40,0,8368.200837,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
2962.0,0.0002462392751148927,0.0005802323179267359,0.0,0,0,0,1,1,1,0,1,3,0.014323401085421577,0.017119298400625767,0.017809685515971636,0.012482813650330627,0.011712593026778378,0.013063844275402673,0.00960336729318043,0.009989020902880372,0.013792894227111774,0.014810945994777122,0.013058131726078798,0.010899069318999338,0.014176187384801158,0.012449640842189514,0.014151294160559501,0.010483145108215762,0.012743777008730778,0.011132927141482006,0.014043107847470131,0.012734279763951825,0.013384233439755535,0.007908451555662433,0.011513673233911616,0.011743162868237202,0.011503805144313891,0.010223803639740951,0.011586139509689699,0.012172564646727177,0.012647351380252672,0.015888422936205123,0.009132145540812507,0.014067263957323132,0.011187064448997561,0.011261812828346022,0.016148509031243406,0.018267372264632604,0.012588942707831837,0.013726143931529898,0.012555609271218337,0.009242339804082424,0.010358081518588714,0.016997293120717176,0.015066118622003091,0.011079821119009752,0.015255120423114183,0.011943506720769418,0.010295323822803045,0.01148997565106886,0.01139742854414443,0.014674972184626468,0.014200286864233518,0.014851961175806581,0.01899840153494616,0.01347439074571261,0.009783272971008705,0.014350009491115225,0.012824887825934696,0.01580005967100015,0.013117433315517677,0.013226397400922832,0.013074561419651992,0.011725604675963551,0.007939453897597018,0.014397582529558828,0.014061288361709667,0.013357278388985544,0.012494341063954481,0.009699975565363964,0.010544310412491018,0.010694266074770784,0.014385581306173213,0.01619670731927141,0.010641523542470019,0.015092531771715236,0.010493352320016719,0.013042231557500339,0.013395318734224103,0.012251111520065585,80,6,24309,3,5,434,2337,434,0,144.6666667,250.5700168,1460,0,467.4,672.3866447,113990.703,329.0962195,3472.714286,5812.254488,12156,0,11970,5985.0,8249.107709,11818,152,12507,3126.75,6132.096943,12324,0,0,0,0,0,72,112,123.4110823,205.6851372,0,1460,307.8888889,528.6687158,279490.6111,0,0,1,1,0,0,0,1,1,346.375,144.6666667,467.4,0,0,0,0,0,0,3,434,5,2337,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
