7.980000000000000000e+02,-2.830823346430101726e-03,7.968734175064155333e-04,-1.218665243463752483e-03,-8.307846610379570045e-04,-1.812678402510251279e-04,-8.782158339327852199e-05,2.743968031311837599e-02,2.698813135725051937e-02,2.553629568133526997e-02,-3.132286897014697341e-02,-3.281673147317659689e-02,-2.967860054467931497e-02,8.767044211964358704e-04,-6.009921321604933322e-04,1.138329177277737185e-03,1.889551539049777419e-03,1.291703037477101882e-03,3.444541102222024864e-03,1.338771435227841256e+00,1.340311456876260854e+00,1.341264004849282321e+00,0.000000000000000000e+00
7.990000000000000000e+02,1.517568095453874740e-04,3.638513677731000564e-04,-1.045942116831843904e-03,-1.128663058899336599e-03,3.645464870227957247e-04,-2.454458209561904579e-04,2.304559486491734518e-02,2.457791244432794633e-02,2.496035953601260376e-02,-3.159575287385837927e-02,-2.965518727450103600e-02,-3.134804955175608115e-02,3.059685551352284930e-03,-2.407555672945067751e-04,3.445451826761167756e-03,1.300138944532415550e-03,2.876556418472614365e-03,6.117275354695923817e-03,1.332891845982771217e+00,1.332569811012257910e+00,1.331516886718181691e+00,0.000000000000000000e+00
8.000000000000000000e+02,9.851365128419216615e-04,-4.091399492455422915e-04,1.057159215905727982e-03,1.128657550520807250e-03,-8.370436015469072183e-04,9.175106894156374957e-04,1.995050248192533141e-02,2.233823155475733735e-02,1.877612940015420742e-02,-3.285754939904862032e-02,-3.145480749048024799e-02,-3.299064267415834778e-02,1.395370473218822578e-03,1.200239973528845292e-03,1.113519443735376882e-03,1.755694797408818581e-03,7.573285237243987389e-04,2.536812275769534646e-03,1.346045855370555655e+00,1.345538363268647508e+00,1.346013382087664745e+00,0.000000000000000000e+00
8.010000000000000000e+02,-1.858222757930619393e-03,5.886320198415697508e-04,-6.821464923695106253e-04,-3.431646092439904041e-04,-1.377849541213382867e-04,1.017558527819002918e-03,3.189144991968645426e-02,2.950934244065541931e-02,3.104454218431183105e-02,-3.329642618226532486e-02,-3.383865193639794267e-02,-3.073211867703086811e-02,6.307570043602938291e-04,1.754488169439678228e-03,5.560147442023333393e-03,3.510145028643502172e-03,2.236596027191046273e-04,2.544678279464524743e-03,1.329687739485596376e+00,1.328952661276013414e+00,1.328996194858959257e+00,0.000000000000000000e+00
8.020000000000000000e+02,-3.387851590617556590e-04,-9.786364952732104234e-04,1.208108593970417177e-03,4.813307548427348415e-04,9.151521279075154397e-04,-6.043150934248578193e-04,2.429321620812953733e-02,2.398598161937937068e-02,2.484660588622841088e-02,-2.800622491908884987e-02,-2.863352795364285108e-02,-2.982668398288470385e-02,2.217775274879250826e-03,9.641828413516005366e-04,5.946575753161452427e-03,2.288309860729352465e-03,2.388813304746753271e-04,2.768678322526969219e-03,1.333947109616220761e+00,1.333694053150339842e+00,1.333374047833511433e+00,0.000000000000000000e+00
8.030000000000000000e+02,-6.515449773539689097e-05,-9.580027457678819179e-04,6.854607893853407173e-05,-1.474409934896765565e-03,3.274334531987680309e-04,-1.135096750271330241e-03,1.732822727729533066e-02,1.909091166551512078e-02,1.965672759032749753e-02,-3.360525592258477301e-02,-3.085239968935562377e-02,-3.281298544182968679e-02,2.388455172605835706e-03,3.429362237749111232e-03,3.187584005112691337e-03,2.713321332677605391e-03,-4.084405867887696325e-04,4.236377579369452959e-03,1.334975887859048527e+00,1.330617934214815223e+00,1.330890609442505035e+00,0.000000000000000000e+00
8.040000000000000000e+02,-1.835536025239303077e-04,-5.004128402067630974e-04,-7.778189719216289520e-05,6.428492086907591427e-04,2.705161085974654893e-04,8.646929999317035402e-04,2.499986443045884923e-02,2.511790702600773598e-02,2.644616833216687987e-02,-3.151072565920539498e-02,-3.343097035591315047e-02,-3.260303748645256017e-02,3.087038822283231371e-03,1.419692518702996746e-03,5.675419141132609195e-03,8.820001910115416247e-04,-1.471443760117302881e-03,1.119405906862025761e-03,1.333572354668189464e+00,1.333909895085429564e+00,1.331929751745436263e+00,0.000000000000000000e+00
8.050000000000000000e+02,-2.416538076392582991e-03,5.453668426391094582e-04,6.744981184600695588e-06,-4.914515881412134194e-04,1.449309192470944318e-03,-2.080858844294854561e-04,3.042286145703551256e-02,2.890254397156944224e-02,2.838867200988483622e-02,-5.015120054529581539e-02,-4.708636405378954087e-02,-4.841246390570029534e-02,-7.947203966337534637e-04,-1.165192965219849150e-03,-1.024915648037342045e-03,-6.463884524639494644e-04,-6.762025272938048531e-04,1.835269793134506472e-03,1.348568658922024266e+00,1.349468048570465317e+00,1.349391149317339833e+00,0.000000000000000000e+00
8.060000000000000000e+02,7.093283521373462555e-04,7.388429568570626304e-04,7.381545766024316885e-04,6.993169143791276013e-04,1.568796008221597137e-03,-8.305752244837044749e-04,2.294365254639341850e-02,2.285262107798887235e-02,2.118690521651492645e-02,-3.218319517444011985e-02,-3.222937891763113377e-02,-3.062649406498964277e-02,2.578426612148703671e-03,2.940504285876299230e-03,2.113611677816790591e-03,2.341453856123725582e-03,-5.969596223188728540e-04,2.847046524886129130e-03,1.339250701435786839e+00,1.338413871823324275e+00,1.336603915834007728e+00,0.000000000000000000e+00
8.070000000000000000e+02,-6.350790240010043995e-04,1.461928418657701531e-03,-5.697904505044028029e-04,1.047862325058867509e-03,-3.844008691659692379e-05,-8.849346933706348688e-04,2.287115214462667745e-02,1.991088383914765836e-02,2.214142381388037317e-02,-3.711312220178122206e-02,-3.783587147946300411e-02,-3.710098931536089800e-02,2.493285676243571156e-03,1.497178134777853858e-03,3.783533681615536097e-03,7.014350352431239933e-04,-1.418515656525691634e-03,5.013484033737941603e-03,1.335232026386444115e+00,1.337016087745290571e+00,1.333689220920736274e+00,0.000000000000000000e+00
8.080000000000000000e+02,-2.769396785752806819e-04,-2.268209351105778763e-03,6.853386847568079679e-04,1.937841781021127697e-04,-1.272711390203024994e-03,1.313841158656144916e-03,2.543500456613959071e-02,2.673905154439466109e-02,2.621312844001236902e-02,-3.277077327099928161e-02,-3.416769001986826038e-02,-3.503362084833172574e-02,8.947393351024298270e-04,1.233351769656490819e-03,1.354807578349277080e-03,9.175588962056569538e-04,3.454823088042224648e-04,3.231906869518995536e-03,1.338887008870878637e+00,1.337915282742603740e+00,1.338631615715336620e+00,0.000000000000000000e+00
8.090000000000000000e+02,-7.613834993540499968e-04,-2.192783982165304613e-03,-8.644121606357031478e-04,-6.524952752731557303e-04,2.609092963489484515e-04,7.001395444533858176e-04,1.748588608181560200e-02,1.863568073483425416e-02,1.876786395271594007e-02,-2.435283715483113620e-02,-2.476407170130919336e-02,-2.512691243839752786e-02,2.682753179955726496e-03,2.721882567086766555e-03,6.457203851643200307e-03,2.246106271669116774e-03,1.353200698382225897e-03,4.739866951231463087e-03,1.318775383211983288e+00,1.318534399766067899e+00,1.317637071452683717e+00,0.000000000000000000e+00
8.100000000000000000e+02,3.655452075988194801e-04,8.417887069017668299e-04,-1.382855321793746706e-03,-2.754360049340290393e-04,9.143086347012795590e-05,-1.123826751197035860e-03,2.610201526474353884e-02,2.686362609047859493e-02,2.649719023020313813e-02,-2.526567927338137232e-02,-2.544950727704341220e-02,-2.456627263519502863e-02,3.606015878476209920e-03,7.527357746486937513e-04,4.314548345093033657e-03,1.200095297574126779e-03,2.813315164381045928e-03,1.067901208133426733e-03,1.331536443093339850e+00,1.331823657329040733e+00,1.331392004066330736e+00,0.000000000000000000e+00
8.110000000000000000e+02,-7.511211646185375450e-04,6.177744790516594229e-04,8.488318713756388316e-04,-3.783402393020010796e-04,2.502192339560765227e-03,1.127609922426767901e-03,2.065235290059355688e-02,2.253007528762076064e-02,2.125478036311541710e-02,-2.770842896696332561e-02,-2.619013179260983037e-02,-2.727808707568735169e-02,2.099175593918780041e-03,1.123627581750145975e-03,4.615491990424041603e-03,2.916999169650920029e-03,2.721899279011053691e-03,4.129415614947905960e-03,1.322140253553417688e+00,1.323310116721208907e+00,1.320578530837661857e+00,0.000000000000000000e+00
8.120000000000000000e+02,-8.854174281047249521e-04,-4.574913286670645126e-04,4.508863338910879068e-04,-5.428800801029256960e-05,4.850556116248025049e-06,9.726599764076086958e-04,2.991923834874826021e-02,3.040343168935883550e-02,2.941123135182458978e-02,-3.509605271831197498e-02,-3.471236120077207665e-02,-3.564093029315464067e-02,1.749725417851876515e-03,2.615026838261799713e-03,5.229498990114676837e-03,3.375174922959520325e-03,2.575511905100008776e-03,4.217072203071705813e-03,1.324109934636324759e+00,1.323737174733840227e+00,1.320891204972958866e+00,0.000000000000000000e+00
8.130000000000000000e+02,-1.059370407380084110e-03,4.236086678752606981e-04,-1.510453896363719720e-03,-3.436227420542071684e-04,-9.644457911604017043e-05,3.688596204274795470e-04,2.677927713236182700e-02,2.738165469486481679e-02,2.777667435899594875e-02,-4.244871042284625862e-02,-4.072624814454123970e-02,-4.303501853223829637e-02,2.454828650888256532e-04,7.365692472100385333e-04,9.054986861416701970e-04,1.086115592231361952e-03,-2.147375255812847446e-03,2.099555701329095404e-03,1.328600115815974814e+00,1.331765230443066050e+00,1.331851548285840847e+00,0.000000000000000000e+00
8.140000000000000000e+02,9.517414760906855184e-04,-5.931749495352294524e-05,-2.943628401260393591e-05,8.432316391472921438e-05,-4.826869958301739844e-04,2.935236860442280282e-03,3.216057335447132515e-02,3.252998326664714029e-02,3.186535579028705600e-02,-2.949846563593599980e-02,-3.132055865965403113e-02,-2.937567530538114785e-02,2.872892347983170211e-03,2.361551264685875576e-03,3.416404012344843519e-03,1.397064330180882580e-03,2.529388864395092865e-03,2.537421755327761916e-03,1.327448737544986601e+00,1.326540698469541590e+00,1.326115638547713749e+00,0.000000000000000000e+00
8.150000000000000000e+02,1.990738130195828870e-04,-3.365994656838161418e-04,1.449187665046721037e-03,9.672288752427178095e-05,-1.212233640891589642e-03,2.407650860696996695e-04,3.005796000253465466e-02,3.334601618597347883e-02,3.068623401771614426e-02,-4.138104575434602139e-02,-4.040776952060590177e-02,-3.984009032720509796e-02,1.719933541804708182e-03,2.097595777969714099e-04,3.541120860029805650e-03,2.587380415780757281e-03,2.697697138704204141e-03,4.056794233918155530e-03,1.337949704866125744e+00,1.338287636355153465e+00,1.336027382403188080e+00,0.000000000000000000e+00
8.160000000000000000e+02,-1.124438733442440615e-05,4.493500473338598667e-04,-9.920302942744850701e-04,9.437332425873527515e-04,1.351333482370031802e-04,2.330204849894573283e-05,2.282258253597303430e-02,2.093449655933308021e-02,2.435785668843127791e-02,-3.033817519441810162e-02,-3.286133505044934455e-02,-3.046252849805830554e-02,2.270931441231760235e-03,1.307251556546984005e-03,4.167819371965332358e-03,2.716689622918867092e-03,2.821732073842830694e-03,1.559617137438672110e-03,1.341714446618500922e+00,1.341437048565015999e+00,1.342213858216463329e+00,0.000000000000000000e+00
8.170000000000000000e+02,-2.098996814285743109e-03,4.401220632439141597e-04,2.216771937040081138e-03,-9.875225212860889567e-04,-9.444212832755303957e-04,-5.441795411567466878e-04,3.306019203955051777e-02,3.206424515756716581e-02,3.106980215640494855e-02,-3.182682402443440250e-02,-2.926521240209247615e-02,-3.132330183631463344e-02,9.802108539143884400e-04,3.086945043965827733e-03,2.196978183304497054e-03,1.263159506184595784e-03,-2.530012542423752935e-04,2.067265707217285156e-04,1.335526304285545418e+00,1.334809079372222484e+00,1.335638864850856589e+00,0.000000000000000000e+00
8.180000000000000000e+02,-6.658589159326423063e-04,4.838087930870081351e-04,5.340769381802801274e-05,3.412332432582141674e-04,-1.399127846818444423e-04,-4.107252588955431554e-04,2.413885038263768532e-02,2.457310365523981618e-02,2.577162143498121574e-02,-3.581937701715193906e-02,-3.528957549371589120e-02,-3.404443009153264310e-02,2.254346338732402758e-03,3.766364179178369100e-04,7.932137207896160051e-04,1.292177704943837718e-03,1.493414498622706041e-03,4.752679622918655998e-03,1.336201279903925343e+00,1.336543755468361017e+00,1.336093052331545961e+00,0.000000000000000000e+00
8.190000000000000000e+02,-1.412755123665111268e-03,1.024792500408304267e-03,-9.843127439211271645e-04,3.648546586504679610e-05,2.326794527437497408e-03,4.048877942506668985e-06,2.322318934763198048e-02,2.301415986331201494e-02,2.217587249927704951e-02,-3.431631973822736603e-02,-3.214582230813747138e-02,-3.418838144021166953e-02,-2.847456473877762930e-04,2.175928435627908679e-04,1.902781561077415305e-03,9.780597527792112347e-04,6.294184521151707920e-04,3.218690875174488181e-05,1.337415853595993465e+00,1.336572434248447516e+00,1.335480205201903248e+00,0.000000000000000000e+00
8.200000000000000000e+02,-3.434725732612344288e-04,-1.316668977308195964e-03,-1.115929544157738280e-03,2.446413100679318327e-03,1.039251770974077699e-03,7.496123046151669444e-05,3.268833442394208227e-02,3.198878371362560286e-02,3.248905217612749891e-02,-4.475460880263190666e-02,-4.556913514886738042e-02,-4.522053319128152560e-02,5.516783841721948148e-04,1.797600738260695524e-05,5.373464855657816841e-03,2.707109330144818245e-03,-1.296075473687142510e-03,3.627782906512778006e-03,1.330435187924760898e+00,1.331152936081664295e+00,1.328764950241880349e+00,0.000000000000000000e+00
8.210000000000000000e+02,-8.101886401098158360e-04,-1.770573851424755898e-03,-1.224817701904789939e-03,-7.156109095406569705e-04,1.331644394407155907e-03,-6.596854878923212942e-04,2.999841987854924563e-02,3.118923971913252144e-02,2.976788175158991828e-02,-4.172130342453934937e-02,-4.248699230887113820e-02,-4.127011171031905179e-02,-1.266605553495289607e-04,6.287628400241588970e-04,-7.827064158206489472e-04,2.546501566045465334e-04,-3.870867833095828058e-04,9.224682080378365963e-04,1.345948431648664956e+00,1.345322336392046569e+00,1.344948209066658906e+00,0.000000000000000000e+00
8.220000000000000000e+02,1.346986333518781056e-03,2.569426250689528361e-04,7.885793252927674130e-04,6.447588280253783478e-04,7.293710946798162131e-04,8.780135598406671764e-04,3.591312111860216899e-02,3.469200834719236154e-02,3.550782921330832009e-02,-5.083312409262608078e-02,-5.180932277837671518e-02,-5.179008805119422743e-02,8.917043017000524183e-04,-1.017889693204823524e-03,-3.504603781625485054e-04,9.604227038951321238e-04,1.341105026714178817e-03,2.956528414111386609e-04,1.345399428391605978e+00,1.342716699681908876e+00,1.342448306525558355e+00,0.000000000000000000e+00
8.230000000000000000e+02,-6.863472784133024156e-04,8.473401755122723878e-04,-3.708043907690727762e-04,-2.018410379212586024e-04,9.284071278318555779e-04,1.613001570078337376e-03,2.645112660481366632e-02,2.536260011207684684e-02,2.694434050255211516e-02,-3.571933343538202105e-02,-3.575203348011406213e-02,-3.392408292105713458e-02,1.937303543338924012e-03,6.240077666822021986e-04,3.586409721933155222e-03,2.156336451248487811e-03,6.833867906600879852e-04,4.072027544095031815e-03,1.336744684271537364e+00,1.336036305632455345e+00,1.336157633646859910e+00,0.000000000000000000e+00
8.240000000000000000e+02,-9.911289002868093234e-05,2.773542271720972697e-04,1.199806975326356663e-03,9.760824543226810082e-04,2.416145111094905812e-04,-9.312255175705048352e-04,3.435519646348263179e-02,3.436765745343158679e-02,3.372351030114501685e-02,-3.520001049184466602e-02,-3.436293351442087918e-02,-3.196964192272352956e-02,2.569239840697653925e-03,2.335392702094448054e-03,5.699788891021280099e-03,1.479830839021606219e-03,2.509314532244765091e-03,7.212031050820781435e-04,1.333155309871411065e+00,1.333119212922724950e+00,1.333037887914957365e+00,0.000000000000000000e+00
8.250000000000000000e+02,-2.951637184715877587e-04,1.247167801975563846e-03,1.350035841303423979e-04,7.228078110119454060e-05,4.434804752847177267e-04,1.516848149589857865e-04,2.558262739970603231e-02,2.501649777039821609e-02,2.274090612269987627e-02,-3.165172793368525861e-02,-2.883406552245901949e-02,-2.858929296121765287e-02,2.674329817465916168e-03,-1.262350279088127799e-04,1.152433509405585005e-03,1.863015446841662830e-03,1.326465754786295727e-03,2.628646818249410176e-03,1.341886234512619902e+00,1.340545412413687743e+00,1.342742772225129277e+00,0.000000000000000000e+00
8.260000000000000000e+02,-7.287876798310713748e-05,2.024028827228095521e-04,-6.252184490158256905e-04,1.933886210415823332e-03,1.504980074864076473e-03,9.085419480565708715e-05,2.231276983918513770e-02,2.275541675410891820e-02,2.314369582713136225e-02,-2.414553443124945950e-02,-2.598932480958408842e-02,-2.505611180042460404e-02,2.237131937388969673e-03,2.419097099290111984e-03,3.661724745136965033e-03,3.818935448919803105e-03,8.402530382565168848e-04,6.805570916505077929e-03,1.341214412090609542e+00,1.338312886724791984e+00,1.338619692631237035e+00,0.000000000000000000e+00
8.270000000000000000e+02,-2.779864298296762237e-04,-4.777347619687641843e-04,4.664704599734460755e-05,-9.105653053927485318e-04,-7.494103497035971848e-04,2.826114137037754204e-03,2.187723650546464366e-02,2.144218602064337439e-02,1.995055368847523103e-02,-3.061526072937688359e-02,-3.074329493780733613e-02,-3.132951366616538308e-02,2.627871515298587594e-03,2.197181390001815005e-03,5.926751617890507057e-03,3.047281181311977359e-03,1.560606220711268678e-03,2.142830288341984919e-03,1.331613692278354355e+00,1.331293497044853780e+00,1.329311121166268039e+00,0.000000000000000000e+00
8.280000000000000000e+02,-5.948702973303591742e-04,1.436302361941117029e-03,-4.147480882683719349e-04,-1.337182939072122708e-03,4.443143076033248935e-05,2.757603221050232661e-04,3.661549933813205288e-02,3.513941097010133546e-02,3.733505287326305960e-02,-5.170567596634599583e-02,-5.149641986913713887e-02,-5.184923618984530608e-02,-7.354272750865911788e-04,-7.168643059359690491e-04,-3.121746453465768303e-03,1.086537193456683231e-04,-1.668140408803479814e-03,-1.280669501209912887e-03,1.358361200826804449e+00,1.357142132260227729e+00,1.358662578663953457e+00,0.000000000000000000e+00
8.290000000000000000e+02,-4.395364827857677721e-04,-8.126383899135288403e-05,-2.569822135310450596e-04,-3.551012972085921290e-04,-6.620230970182797766e-04,-8.568626499305347479e-04,1.973256975335562283e-02,1.835691491934988637e-02,1.956789548165635897e-02,-2.094051237577553709e-02,-2.161462459176865039e-02,-2.255412083832193659e-02,3.827602146548130229e-03,1.118690034707175377e-03,5.775270071218018345e-03,3.871602545492109412e-03,6.596179490238283103e-04,5.837271129100132273e-03,1.318536943592418798e+00,1.318913583977515236e+00,1.320767661428352335e+00,0.000000000000000000e+00
8.300000000000000000e+02,-5.882267352833397099e-04,-6.728260077308883700e-04,-1.476095838964246133e-03,-2.596380216630747324e-04,-2.632813113827777189e-04,-1.205584762380364564e-03,2.214342708233497589e-02,2.249962900656525197e-02,2.419755297516750642e-02,-3.233019760822736233e-02,-3.154556903742075646e-02,-3.117932817016557875e-02,2.851197274488794300e-03,3.351427733795179489e-04,3.934447169676644901e-03,2.762710036426873055e-03,3.381984350932281053e-04,1.864420175748914216e-03,1.329153028054797403e+00,1.329455577924400611e+00,1.329290930858183284e+00,0.000000000000000000e+00
8.310000000000000000e+02,-1.576456336243355348e-05,-6.950079411315618783e-04,4.559395487912984695e-04,2.548884451298574967e-04,7.553662754023478905e-04,-6.750317409423803490e-04,3.025029473756326789e-02,3.131682670059882101e-02,3.181586606820178270e-02,-3.115836815666689005e-02,-3.024672602588399442e-02,-2.953249433231534826e-02,2.847430323622268927e-03,3.091577177516873030e-04,3.932893039322015068e-03,3.833423693014363209e-03,2.285550140830164712e-03,3.399541413407293922e-03,1.329853534252859459e+00,1.331791628923596704e+00,1.329200300122310052e+00,0.000000000000000000e+00
8.320000000000000000e+02,-8.420442402128145007e-04,2.775212026572802001e-04,-1.633107647467833758e-04,9.828812312468132670e-04,-9.528568524658539551e-04,-6.338028176344863082e-04,2.736719111481736993e-02,2.798933643732079424e-02,2.737059223412430242e-02,-3.063840548086314841e-02,-3.120219165534554931e-02,-3.279385031010959711e-02,3.840221385228312790e-03,3.296003437751118380e-03,3.161317062071865736e-03,1.746584273726962564e-03,7.199746972374684601e-04,1.780564872967235063e-03,1.329921674152715116e+00,1.331054743866870060e+00,1.328643203111009363e+00,0.000000000000000000e+00
8.330000000000000000e+02,3.941862052429331463e-04,8.572011246042306686e-05,2.087972868076823103e-03,-7.558477808644935379e-04,1.104955380828373307e-03,2.285481754423781490e-04,2.210724853546342655e-02,2.320797811186153803e-02,2.297552899837399312e-02,-2.450507585318398296e-02,-2.312844278330262321e-02,-2.288407824967093190e-02,3.847831834399798295e-03,3.310240003090074521e-04,3.195748415721695775e-03,2.263094728599889839e-03,2.027864048654117509e-03,4.320380398114145350e-03,1.324296256232239344e+00,1.326062233261428025e+00,1.323837508802440333e+00,0.000000000000000000e+00
8.340000000000000000e+02,3.664522943654999329e-04,1.338701440384902023e-03,1.506575147782734415e-03,8.669249642066136768e-04,-4.020135267723044890e-04,-5.225557191405786435e-04,3.213048913017692992e-02,3.018310242666389503e-02,3.147658121560353850e-02,-3.961772646165283296e-02,-3.687081777132520527e-02,-3.960042087578922315e-02,2.581142186372539608e-03,2.079236615797347290e-04,3.405949991800267477e-03,2.814494031276946594e-04,-1.172657787534978546e-03,1.859150236012305571e-03,1.336935080828317801e+00,1.336535307956509877e+00,1.338763833470750786e+00,0.000000000000000000e+00
8.350000000000000000e+02,1.000536885012945229e-04,-1.316441878515956768e-04,1.405801829639788435e-03,-2.577877211086853954e-04,-2.957674345529645674e-03,-1.220093599782649113e-03,2.950552796894395646e-02,2.869184114561587617e-02,3.052964229595779566e-02,-3.073841233555425073e-02,-2.877567480538015948e-02,-2.910540774339688552e-02,2.554283989170788322e-03,1.752573709814642501e-03,1.944011499668388526e-03,1.703641324195727218e-03,-3.704670690238163686e-04,8.248950044018846413e-04,1.330942920013042041e+00,1.332472944120685288e+00,1.332413348990356239e+00,0.000000000000000000e+00
8.360000000000000000e+02,9.323148223604641816e-04,-1.357705527588528487e-03,6.412639813771904389e-04,-1.436363994473770006e-03,-6.538991287695049281e-04,-1.360707731248534443e-03,2.468535682454252311e-02,2.663238971267697583e-02,2.649893866250636540e-02,-3.676415868184911007e-02,-3.529500806438496535e-02,-3.502871956868205267e-02,8.958252537123068560e-04,6.607293632726646444e-04,2.039165083753027852e-03,9.810325834130780021e-04,2.170430607567178961e-03,1.814220061157149075e-03,1.346472590391946778e+00,1.346451396090633468e+00,1.346786808319124340e+00,0.000000000000000000e+00
8.370000000000000000e+02,4.774315869896770832e-04,-1.752453867702089387e-03,-1.005976500427668060e-03,9.230643701762981674e-04,5.649875661239944476e-04,1.681776502731193107e-03,2.445526643112226270e-02,2.445335469843228429e-02,2.459980685357951447e-02,-3.537627030525371252e-02,-3.684605071599141024e-02,-3.603395568439755892e-02,1.858004677710029928e-03,1.849719234798612080e-03,2.346186042062863280e-03,3.006035261239094376e-03,1.882230922734924421e-03,-8.334870814583365470e-05,1.336193445676344460e+00,1.334846900372222755e+00,1.333639201393621132e+00,0.000000000000000000e+00
8.380000000000000000e+02,6.214944318575164319e-04,-7.362851595792800630e-04,-2.111174820084854142e-03,-5.050171700488358725e-04,-2.083504107739441520e-04,2.096964629608771195e-04,2.976980645544390069e-02,2.970342569739041830e-02,2.865474860313309280e-02,-3.194568467322360383e-02,-3.061563871021789202e-02,-3.017666118417827725e-02,1.104986363396553376e-03,1.173191716578474370e-03,-1.551789760780537993e-03,-4.567561552326366431e-05,1.864147002713928717e-03,-3.130662994326196234e-04,1.339669415110665618e+00,1.339277792985881899e+00,1.340143323900444994e+00,0.000000000000000000e+00
8.390000000000000000e+02,-1.405083558810247971e-03,5.850053441964941014e-04,6.854609478416420201e-04,7.478068845162180300e-04,-3.766391084029737280e-04,2.297838211838988806e-04,1.456099165743555100e-02,1.388008243974761871e-02,1.464509503194837137e-02,-1.798511171697185496e-02,-1.736907964723126419e-02,-1.825189501402764425e-02,3.700118513718536530e-03,1.660197705282220187e-03,6.652517924639099814e-03,4.044111551099089513e-03,5.780198232571906458e-04,4.267832142459542476e-03,1.330195544436458155e+00,1.329121111327682847e+00,1.327976289562226464e+00,0.000000000000000000e+00
8.400000000000000000e+02,1.159626368669265878e-03,-4.104431547039488976e-04,-2.424207425077926092e-04,-1.845906109822343950e-03,5.511092598308166236e-04,-2.201048056207078642e-03,2.798792011268014246e-02,2.668233592208924670e-02,2.800004516656506848e-02,-2.895045320292881016e-02,-2.762783329921927877e-02,-2.999386739621381220e-02,2.579520521525362903e-03,7.455488658558695990e-04,3.194203833639996069e-03,5.774835960474266391e-04,7.201058368882171101e-04,4.413389445857068480e-04,1.322979560286535294e+00,1.323398186519119113e+00,1.323828643278662787e+00,0.000000000000000000e+00
8.410000000000000000e+02,-3.677141705004780990e-04,-7.098331236733953012e-04,-1.556061061444453334e-03,-2.404188605809937616e-03,-6.657783175831240860e-04,4.697990607769938630e-05,2.056732021359810800e-02,2.055708987431668910e-02,2.022277215842320855e-02,-2.719340922362666751e-02,-2.590528873030085999e-02,-2.804124288579259300e-02,1.837513250020139611e-03,8.637398631866541852e-04,5.326455844025770187e-03,2.708467566552487209e-03,8.155030370947815395e-04,2.821466912754398444e-03,1.326881696778453357e+00,1.326262512528403992e+00,1.324718097847072951e+00,0.000000000000000000e+00
8.420000000000000000e+02,3.658980564097202371e-04,6.999939487350054787e-04,-7.761164890990327392e-04,-1.619458524940974584e-04,-2.689120049606052261e-04,-4.837101046915231800e-04,2.425344392039264357e-02,2.060844200368739526e-02,2.232657807376333542e-02,-2.269137638281727362e-02,-2.140585582810999865e-02,-2.301099529798960805e-02,4.567380411514959486e-03,1.624848585810347631e-03,4.557433063057690636e-03,3.037820998053800299e-03,6.993642696219357340e-04,6.330309337196044633e-03,1.326897524485383117e+00,1.327792293737237950e+00,1.326469085532385517e+00,0.000000000000000000e+00
8.430000000000000000e+02,-6.216307901896270249e-04,7.497969101361329648e-04,7.153754897783629139e-04,-1.258518537731394271e-03,7.127118946664065926e-04,1.967560551839205686e-05,1.779832393498342880e-02,1.956532708491737216e-02,2.265091212812167867e-02,-2.606275256542996480e-02,-2.602631944509180978e-02,-2.625824102656786757e-02,2.484834772668958764e-03,2.612691713475891967e-03,4.813394610786034949e-03,1.247200807441483424e-03,2.350104713557690794e-03,3.076999089469114809e-03,1.325190890907082863e+00,1.324436388558101640e+00,1.324188619670094935e+00,0.000000000000000000e+00
8.440000000000000000e+02,-3.982496362838434186e-04,-2.459903259026664096e-03,2.649445516554775680e-04,6.574966207473088419e-04,8.605088841600129533e-04,1.605583545436210140e-03,2.295930212364069231e-02,2.284263196449595051e-02,2.190165962365130461e-02,-3.196781718300676506e-02,-3.098119501873981829e-02,-3.336850250516545935e-02,2.051446948312099158e-04,1.387712638253304738e-03,6.034895448585127567e-03,5.414065216795965751e-05,2.848002359065178284e-05,8.884114221852038723e-04,1.345517692652625996e+00,1.344999984178137264e+00,1.344409198823749652e+00,0.000000000000000000e+00
8.450000000000000000e+02,-1.056890736683179953e-03,4.114123407917812396e-04,1.810384746852667769e-03,-8.533750907738164903e-04,-1.586858259683709450e-04,4.423522835280246489e-04,2.454626841697004486e-02,2.655819854289540038e-02,2.652313975249940420e-02,-3.341139394914979799e-02,-3.513557801382587858e-02,-3.498006268279771347e-02,3.293910321481966635e-03,3.899790518222369731e-04,2.789354738749362864e-03,1.326993649366296031e-03,-2.667457692741915295e-04,6.781171292370696130e-04,1.349028226748472559e+00,1.346245713985260384e+00,1.346636993995557585e+00,0.000000000000000000e+00
8.460000000000000000e+02,-6.872865127894850880e-04,-4.461595453284577465e-04,1.257772112948071785e-03,-9.220102490946624485e-04,2.750838508132078322e-04,1.029185595548604308e-03,2.076978141271438108e-02,2.152917037370908129e-02,2.107579917149721149e-02,-3.297334587456475508e-02,-2.976414879247706383e-02,-3.058286013173362738e-02,8.525956355487347791e-04,2.485122263291659073e-03,5.136480153754004012e-04,1.772820529269432789e-03,1.830994803149175055e-03,4.014821430116667991e-03,1.340895652091977475e+00,1.339855451999751201e+00,1.339782837632155665e+00,0.000000000000000000e+00
