index,feature1,feature2,feature3,feature4,feature5,feature6
3071,0.150537634409,0.00356603773585,0.137571157495,0.310747663551,0.37558685446,0.219803278689
3072,0.666666666667,0.0145283018868,0.175521821632,0.203271028037,0.399061032864,0.13606557377
3073,0.612903225806,0.0,0.365275142315,0.418224299065,0.361502347418,0.304918032787
3074,0.655913978495,0.00283018867925,0.147058823529,0.156542056075,0.295774647887,0.132786885246
3075,0.741935483871,0.162264150943,0.0426944971537,0.0584112149533,0.305164319249,0.0491803278689
3076,0.397849462366,0.00264150943396,0.137571157495,0.182242990654,0.43661971831,0.113114754098
3077,0.483870967742,0.00264150943396,0.118595825427,0.238317757009,0.399061032864,0.159016393443
3078,0.903225806452,0.00188679245283,0.0996204933586,0.252336448598,0.417840375587,0.16393442623
3079,0.903225806452,0.00158490566038,0.0711574952562,0.371495327103,0.366197183099,0.268852459016
3080,0.817204301075,0.00245283018868,0.0426944971537,0.121495327103,0.31455399061,0.0983606557377
3081,0.516129032258,0.00452830188679,0.232447817837,0.214953271028,0.450704225352,0.131147540984
3082,0.989247311828,0.00566037735849,0.0806451612903,0.210280373832,0.291079812207,0.180327868852
3083,0.741935483871,0.0103773584906,0.156546489564,0.301401869159,0.610328638498,0.140983606557
3084,0.623655913978,0.00011320754717,0.232447817837,0.278037383178,0.49765258216,0.155737704918
3085,0.623655913978,0.00339622641509,0.156546489564,0.273364485981,0.37558685446,0.193360655738
3086,0.483870967742,0.00905660377358,0.270398481973,0.303738317757,0.507042253521,0.167213114754
3087,0.688172043011,0.00245283018868,0.185009487666,0.240654205607,0.511737089202,0.132786885246
3088,0.52688172043,0.00377358490566,0.232447817837,0.306074766355,0.417840375587,0.198360655738
3089,0.52688172043,0.00528301886792,0.185009487666,0.266355140187,0.50234741784,0.147540983607
3090,0.193548387097,0.00509433962264,0.251423149905,0.278037383178,0.455399061033,0.167213114754
3091,0.215053763441,0.00339622641509,0.241935483871,0.275700934579,0.474178403756,0.160655737705
3092,0.376344086022,0.00452830188679,0.289373814042,0.306074766355,0.629107981221,0.139344262295
3093,0.376344086022,0.00245283018868,0.147058823529,0.257009345794,0.441314553991,0.160655737705
3094,0.52688172043,0.00566037735849,0.203984819734,0.207943925234,0.431924882629,0.131147540984
3095,0.333333333333,0.0022641509434,0.147058823529,0.154205607477,0.389671361502,0.104918032787
3096,0.333333333333,0.00377358490566,0.156546489564,0.210280373832,0.384976525822,0.145901639344
3097,0.236559139785,0.0135849056604,0.327324478178,0.289719626168,0.558685446009,0.147540983607
3098,0.41935483871,0.00452830188679,0.192599620493,0.257009345794,0.49765258216,0.144262295082
3099,0.41935483871,0.00188679245283,0.0996204933586,0.254672897196,0.389671361502,0.175409836066
3100,0.58064516129,0.00320754716981,0.175521821632,0.303738317757,0.450704225352,0.183606557377
3101,0.645161290323,3.77358490566e-05,0.192599620493,0.294392523364,0.352112676056,0.219672131148
3102,0.548387096774,0.00188679245283,0.166034155598,0.233644859813,0.366197183099,0.170491803279
3103,0.462365591398,0.00566037735849,0.185009487666,0.264018691589,0.427230046948,0.167213114754
3104,0.559139784946,0.00132075471698,0.190702087287,0.102803738318,0.319248826291,0.0819672131148
3105,0.838709677419,0.00660377358491,0.147058823529,0.207943925234,0.37558685446,0.145901639344
3106,0.569892473118,0.00754716981132,0.185009487666,0.252336448598,0.37558685446,0.17868852459
3107,0.387096774194,0.00320754716981,0.232447817837,0.320093457944,0.43661971831,0.2
3108,0.41935483871,0.00356603773585,0.190702087287,0.308411214953,0.474178403756,0.180327868852
3109,0.365591397849,0.00283018867925,0.222960151803,0.254672897196,0.62441314554,0.116393442623
3110,0.677419354839,0.00245283018868,0.241935483871,0.271028037383,0.431924882629,0.170491803279
3111,0.559139784946,0.00160377358491,0.185009487666,0.235981308411,0.347417840376,0.17868852459
3112,0.89247311828,0.00566037735849,0.128083491461,0.235981308411,0.427230046948,0.150819672131
3113,0.516129032258,0.0011320754717,0.190702087287,0.198598130841,0.380281690141,0.140983606557
3114,0.720430107527,0.00566037735849,0.241935483871,0.268691588785,0.492957746479,0.150819672131
3115,0.655913978495,0.000698113207547,0.109108159393,0.207943925234,0.356807511737,0.154098360656
3116,0.268817204301,0.00264150943396,0.192599620493,0.257009345794,0.37558685446,0.181803278689
3117,0.709677419355,0.00152830188679,0.190702087287,0.191588785047,0.300469483568,0.162295081967
3118,0.784946236559,3.77358490566e-05,0.203984819734,0.247663551402,0.30985915493,0.203278688525
3119,0.408602150538,0.00566037735849,0.251423149905,0.207943925234,0.342723004695,0.15737704918
3120,0.440860215054,7.54716981132e-05,0.327324478178,0.364485981308,0.657276995305,0.160655737705
3121,0.623655913978,0.00356603773585,0.213472485769,0.224299065421,0.417840375587,0.145901639344
3122,0.623655913978,3.77358490566e-05,0.53605313093,0.864485981308,0.507042253521,0.473770491803
3123,0.763440860215,0.00433962264151,0.0711574952562,0.205607476636,0.286384976526,0.180327868852
3124,0.763440860215,0.0245283018868,0.118595825427,0.242990654206,0.525821596244,0.131147540984
3125,0.397849462366,0.00167924528302,0.118595825427,0.271028037383,0.319248826291,0.219672131148
3126,0.677419354839,0.00128301886792,0.128083491461,0.210280373832,0.291079812207,0.183606557377
3127,0.569892473118,0.00245283018868,0.0996204933586,0.299065420561,0.394366197183,0.204918032787
3128,0.569892473118,0.00471698113208,0.0332068311195,0.126168224299,0.230046948357,0.132786885246
3129,0.731182795699,0.00415094339623,0.166034155598,0.210280373832,0.37558685446,0.148754098361
3130,0.41935483871,0.00245283018868,0.213472485769,0.198598130841,0.361502347418,0.144262295082
3131,0.741935483871,3.77358490566e-05,0.156546489564,0.32476635514,0.323943661972,0.259016393443
3132,0.774193548387,0.00830188679245,0.109108159393,0.217289719626,0.431924882629,0.13606557377
3133,0.365591397849,0.00377358490566,0.241935483871,0.233644859813,0.441314553991,0.145901639344
3134,0.505376344086,0.00301886792453,0.0901328273245,0.161214953271,0.291079812207,0.140983606557
3135,0.505376344086,0.00120754716981,0.213472485769,0.245327102804,0.399061032864,0.162295081967
3136,0.354838709677,3.77358490566e-05,0.346299810247,0.420560747664,0.732394366197,0.167213114754
3137,0.365591397849,0.000660377358491,0.232447817837,0.226635514019,0.399061032864,0.154098360656
3138,0.763440860215,0.0012641509434,0.166034155598,0.226635514019,0.370892018779,0.162295081967
3139,0.956989247312,0.0107547169811,0.147058823529,0.203271028037,0.338028169014,0.15737704918
3140,0.806451612903,0.00128301886792,0.185009487666,0.245327102804,0.366197183099,0.177049180328
3141,0.903225806452,0.011320754717,0.185009487666,0.235981308411,0.37558685446,0.16693442623
3142,0.397849462366,0.00245283018868,0.222960151803,0.317757009346,0.455399061033,0.190163934426
3143,0.247311827957,0.00356603773585,0.190702087287,0.235981308411,0.422535211268,0.152459016393
3144,0.52688172043,0.0283018867925,0.185009487666,0.161214953271,0.417840375587,0.104918032787
3145,0.354838709677,0.00137735849057,0.166034155598,0.221962616822,0.366197183099,0.162295081967
3146,0.623655913978,0.00245283018868,0.147058823529,0.18691588785,0.323943661972,0.149180327869
3147,0.462365591398,0.375471698113,0.0521821631879,0.018691588785,0.394366197183,0.0131147540984
3148,0.215053763441,0.00301886792453,0.156546489564,0.179906542056,0.272300469484,0.16393442623
3149,0.268817204301,0.00356603773585,0.190702087287,0.264018691589,0.417840375587,0.172131147541
3150,0.0,0.0165849056604,0.175521821632,0.259345794393,0.31455399061,0.211475409836
3151,0.0,0.00283018867925,0.128083491461,0.18691588785,0.258215962441,0.17868852459
3152,0.0,0.0124528301887,0.156546489564,0.154205607477,0.380281690141,0.108081967213
3153,0.537634408602,0.00264150943396,0.241935483871,0.271028037383,0.338028169014,0.209836065574
3154,0.537634408602,0.00109433962264,0.147058823529,0.264018691589,0.37558685446,0.186754098361
3155,0.784946236559,0.00115094339623,0.0806451612903,0.264018691589,0.262910798122,0.247540983607
3156,0.784946236559,0.00641509433962,0.0901328273245,0.233644859813,0.333333333333,0.183606557377
3157,0.645161290323,0.0320754716981,0.203984819734,0.301401869159,0.483568075117,0.173770491803
3158,0.387096774194,0.00490566037736,0.203984819734,0.182242990654,0.413145539906,0.119672131148
3159,0.655913978495,0.0207547169811,0.0901328273245,0.231308411215,0.281690140845,0.206557377049
3160,0.774193548387,0.00264150943396,0.147058823529,0.273364485981,0.342723004695,0.209836065574
3161,0.774193548387,3.77358490566e-05,0.213472485769,0.280373831776,0.31455399061,0.229508196721
3162,0.397849462366,5.66037735849e-05,0.166034155598,0.299065420561,0.319248826291,0.24262295082
3163,0.623655913978,0.00147169811321,0.185009487666,0.158878504673,0.267605633803,0.147540983607
3164,0.634408602151,0.18679245283,0.0711574952562,0.0233644859813,0.507042253521,0.0131147540984
3165,0.645161290323,0.00377358490566,0.190702087287,0.193925233645,0.380281690141,0.13606557377
3166,0.387096774194,0.0415094339623,0.128083491461,0.161214953271,0.366197183099,0.116393442623
3167,0.408602150538,0.00149056603774,0.175521821632,0.245327102804,0.37558685446,0.173770491803
3168,0.408602150538,0.00392452830189,0.185009487666,0.203271028037,0.446009389671,0.126229508197
3169,0.752688172043,0.00184905660377,0.166034155598,0.228971962617,0.37558685446,0.161967213115
3170,0.795698924731,0.00356603773585,0.190702087287,0.338785046729,0.286384976526,0.296721311475
3171,0.827956989247,0.00245283018868,0.0806451612903,0.147196261682,0.323943661972,0.118032786885
3172,0.634408602151,5.66037735849e-05,0.0237191650854,0.198598130841,0.234741784038,0.203278688525
3173,0.397849462366,0.00320754716981,0.251423149905,0.299065420561,0.37558685446,0.211524590164
3174,0.784946236559,0.0433962264151,0.061669829222,0.156542056075,0.399061032864,0.104918032787
3175,0.677419354839,0.00660377358491,0.166034155598,0.163551401869,0.31455399061,0.134426229508
3176,0.634408602151,0.0339622641509,0.137571157495,0.14953271028,0.380281690141,0.104918032787
3177,0.741935483871,0.00377358490566,0.118595825427,0.242990654206,0.305164319249,0.201639344262
3178,0.204301075269,0.00356603773585,0.190702087287,0.282710280374,0.399061032864,0.190163934426
3179,0.204301075269,0.000188679245283,0.175521821632,0.214953271028,0.338028169014,0.16393442623
3180,0.279569892473,0.00415094339623,0.384250474383,0.36214953271,0.854460093897,0.124590163934
3181,0.784946236559,0.00207547169811,0.222960151803,0.217289719626,0.422535211268,0.137704918033
3182,0.688172043011,3.77358490566e-05,0.365275142315,0.306074766355,0.488262910798,0.173770491803
3183,0.634408602151,0.00145283018868,0.298861480076,0.404205607477,0.600938967136,0.191803278689
3184,0.634408602151,0.00169811320755,0.137571157495,0.196261682243,0.215962441315,0.213114754098
3185,0.849462365591,0.00471698113208,0.166034155598,0.257009345794,0.37558685446,0.181967213115
3186,0.795698924731,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3187,0.655913978495,3.77358490566e-05,0.203984819734,0.422897196262,0.394366197183,0.288524590164
3188,0.365591397849,0.00356603773585,0.190702087287,0.203271028037,0.427230046948,0.129508196721
3189,0.247311827957,0.00471698113208,0.166034155598,0.210280373832,0.389671361502,0.144262295082
3190,0.634408602151,0.00356603773585,0.156546489564,0.170560747664,0.394366197183,0.114754098361
3191,0.634408602151,3.77358490566e-05,0.365275142315,0.282710280374,0.370892018779,0.203278688525
3192,0.698924731183,0.00283018867925,0.137571157495,0.296728971963,0.389671361502,0.204918032787
3193,0.612903225806,0.0022641509434,0.156546489564,0.282710280374,0.361502347418,0.208196721311
3194,0.591397849462,0.00175471698113,0.192599620493,0.210280373832,0.30985915493,0.175409836066
3195,0.591397849462,0.00509433962264,0.137571157495,0.235981308411,0.356807511737,0.175409836066
3196,0.591397849462,0.0149056603774,0.109108159393,0.165887850467,0.286384976526,0.145901639344
3197,0.462365591398,0.00320754716981,0.118595825427,0.21261682243,0.319248826291,0.172131147541
3198,0.258064516129,0.00283018867925,0.192599620493,0.306074766355,0.37558685446,0.216508196721
3199,0.623655913978,0.00283018867925,0.156546489564,0.221962616822,0.267605633803,0.208196721311
3200,0.634408602151,0.00830188679245,0.0901328273245,0.191588785047,0.234741784038,0.195081967213
3201,0.784946236559,0.0118867924528,0.109108159393,0.182242990654,0.342723004695,0.139344262295
3202,0.139784946237,0.00962264150943,0.260910815939,0.21261682243,0.31455399061,0.175409836066
3203,0.505376344086,0.0133962264151,0.128083491461,0.200934579439,0.347417840376,0.152459016393
3204,0.677419354839,3.77358490566e-05,0.190702087287,0.28738317757,0.441314553991,0.177049180328
3205,0.58064516129,0.0207547169811,0.137571157495,0.331775700935,0.492957746479,0.186885245902
3206,0.462365591398,0.0301886792453,0.160341555977,0.198598130841,0.338028169014,0.152459016393
3207,0.258064516129,0.00377358490566,0.203984819734,0.282710280374,0.62441314554,0.129508196721
3208,0.258064516129,0.00566037735849,0.192599620493,0.21261682243,0.384976525822,0.147540983607
3209,0.569892473118,0.000150943396226,0.192599620493,0.306074766355,0.446009389671,0.186885245902
3210,0.258064516129,0.000981132075472,0.166034155598,0.245327102804,0.347417840376,0.185245901639
3211,0.752688172043,0.000943396226415,0.190702087287,0.289719626168,0.389671361502,0.2
3212,0.688172043011,3.77358490566e-05,0.289373814042,0.261682242991,0.338028169014,0.203278688525
3213,0.354838709677,3.77358490566e-05,0.346299810247,0.453271028037,0.68544600939,0.191803278689
3214,0.215053763441,0.00264150943396,0.147058823529,0.217289719626,0.347417840376,0.16393442623
3215,0.505376344086,0.000792452830189,0.222960151803,0.308411214953,0.446009389671,0.188524590164
3216,0.870967741935,0.00358490566038,0.270398481973,0.266355140187,0.474178403756,0.155737704918
3217,0.451612903226,0.00128301886792,0.185009487666,0.121495327103,0.347417840376,0.0918032786885
3218,0.602150537634,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3219,0.623655913978,0.00169811320755,0.185009487666,0.221962616822,0.244131455399,0.218032786885
3220,0.838709677419,0.00158490566038,0.0711574952562,0.214953271028,0.31455399061,0.175409836066
3221,0.817204301075,0.00392452830189,0.0711574952562,0.226635514019,0.323943661972,0.181967213115
3222,0.89247311828,0.0641509433962,0.061669829222,0.116822429907,0.431924882629,0.0737704918033
3223,0.634408602151,0.0509433962264,0.166034155598,0.147196261682,0.37558685446,0.104918032787
3224,0.161290322581,0.00152830188679,0.192599620493,0.158878504673,0.300469483568,0.134426229508
3225,0.494623655914,0.00356603773585,0.185009487666,0.193925233645,0.399061032864,0.127868852459
3226,0.494623655914,0.00115094339623,0.128083491461,0.245327102804,0.31455399061,0.2
3227,0.698924731183,0.00156603773585,0.213472485769,0.259345794393,0.305164319249,0.216393442623
3228,0.279569892473,0.00264150943396,0.175521821632,0.203271028037,0.30985915493,0.168852459016
3229,0.58064516129,0.0011320754717,0.137571157495,0.259345794393,0.366197183099,0.188524590164
3230,0.935483870968,0.0022641509434,0.185009487666,0.282710280374,0.455399061033,0.172131147541
3231,0.698924731183,0.0022641509434,0.203984819734,0.280373831776,0.450704225352,0.170491803279
3232,0.397849462366,0.00377358490566,0.241935483871,0.172897196262,0.30985915493,0.14262295082
3233,0.354838709677,0.00320754716981,0.222960151803,0.214953271028,0.455399061033,0.129508196721
3234,0.591397849462,0.00164150943396,0.185009487666,0.217289719626,0.338028169014,0.168852459016
3235,0.537634408602,0.00339622641509,0.175521821632,0.221962616822,0.380281690141,0.155737704918
3236,0.806451612903,0.00584905660377,0.185009487666,0.271028037383,0.455399061033,0.16393442623
3237,0.193548387097,0.00528301886792,0.128083491461,0.219626168224,0.323943661972,0.175409836066
3238,0.763440860215,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3239,0.290322580645,0.00415094339623,0.166034155598,0.205607476636,0.305164319249,0.173770491803
3240,0.752688172043,0.012641509434,0.175521821632,0.207943925234,0.394366197183,0.14262295082
3241,0.559139784946,0.00811320754717,0.137571157495,0.214953271028,0.323943661972,0.172131147541
3242,0.709677419355,0.00358490566038,0.0901328273245,0.147196261682,0.206572769953,0.168852459016
3243,0.47311827957,0.00566037735849,0.192599620493,0.278037383178,0.389671361502,0.190163934426
3244,0.849462365591,0.00320754716981,0.0711574952562,0.231308411215,0.291079812207,0.201639344262
3245,0.182795698925,0.022641509434,0.203984819734,0.214953271028,0.361502347418,0.15737704918
3246,0.806451612903,0.00115094339623,0.137571157495,0.257009345794,0.370892018779,0.183606557377
3247,0.817204301075,0.00188679245283,0.192599620493,0.259345794393,0.422535211268,0.185245901639
3248,0.849462365591,0.00415094339623,0.0521821631879,0.182242990654,0.239436619718,0.185245901639
3249,0.462365591398,0.00790566037736,0.203984819734,0.259345794393,0.422535211268,0.165573770492
3250,0.58064516129,0.00377358490566,0.156546489564,0.264018691589,0.399061032864,0.168852459016
3251,0.677419354839,0.0022641509434,0.190702087287,0.203271028037,0.356807511737,0.150819672131
3252,0.41935483871,0.00137735849057,0.185009487666,0.278037383178,0.389671361502,0.190163934426
3253,0.462365591398,0.00830188679245,0.175521821632,0.18691588785,0.333333333333,0.144262295082
3254,0.720430107527,0.0377358490566,0.232447817837,0.254672897196,0.647887323944,0.113114754098
3255,0.709677419355,0.000132075471698,0.156546489564,0.303738317757,0.389671361502,0.209836065574
3256,0.763440860215,0.0107547169811,0.128083491461,0.210280373832,0.37558685446,0.149180327869
3257,0.763440860215,0.0101886792453,0.0901328273245,0.170560747664,0.295774647887,0.147540983607
3258,0.408602150538,3.77358490566e-05,0.374762808349,0.483644859813,0.399061032864,0.319672131148
3259,0.881720430108,0.0011320754717,0.109108159393,0.217289719626,0.300469483568,0.183606557377
3260,0.516129032258,0.00471698113208,0.137571157495,0.231308411215,0.431924882629,0.147540983607
3261,0.516129032258,0.015641509434,0.0806451612903,0.235981308411,0.431924882629,0.149180327869
3262,0.41935483871,0.00132075471698,0.166034155598,0.219626168224,0.352112676056,0.162295081967
3263,0.720430107527,0.0301886792453,0.128083491461,0.154205607477,0.384976525822,0.106557377049
3264,0.741935483871,0.00207547169811,0.156546489564,0.217289719626,0.230046948357,0.226229508197
3265,0.698924731183,0.00392452830189,0.185009487666,0.294392523364,0.399061032864,0.198360655738
3266,0.623655913978,0.00811320754717,0.0996204933586,0.158878504673,0.380281690141,0.111475409836
3267,0.559139784946,3.77358490566e-05,0.185009487666,0.301401869159,0.347417840376,0.229508196721
3268,0.58064516129,0.00358490566038,0.166034155598,0.221962616822,0.338028169014,0.170491803279
3269,0.602150537634,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3270,0.666666666667,0.00830188679245,0.213472485769,0.271028037383,0.455399061033,0.162295081967
3271,0.806451612903,0.00175471698113,0.192599620493,0.327102803738,0.422535211268,0.208196721311
3272,0.806451612903,0.00207547169811,0.185009487666,0.210280373832,0.356807511737,0.155737704918
3273,0.806451612903,0.0509433962264,0.213472485769,0.310747663551,0.633802816901,0.140983606557
3274,0.52688172043,0.109433962264,0.222960151803,0.053738317757,0.478873239437,0.0295081967213
3275,0.150537634409,0.27358490566,0.156546489564,0.0397196261682,0.441314553991,0.0245901639344
3276,0.279569892473,3.77358490566e-05,0.270398481973,0.271028037383,0.62441314554,0.124590163934
3277,0.430107526882,0.0158301886792,0.137571157495,0.282710280374,0.361502347418,0.208196721311
3278,0.451612903226,0.00415094339623,0.203984819734,0.21261682243,0.455399061033,0.127868852459
3279,0.258064516129,0.000169811320755,0.203984819734,0.418224299065,0.488262910798,0.237704918033
3280,0.258064516129,0.0207547169811,0.061669829222,0.280373831776,0.441314553991,0.173770491803
3281,0.258064516129,0.00566037735849,0.251423149905,0.252336448598,0.319248826291,0.203278688525
3282,0.387096774194,0.00320754716981,0.175521821632,0.217289719626,0.399061032864,0.144262295082
3283,0.838709677419,0.00245283018868,0.0806451612903,0.233644859813,0.356807511737,0.172131147541
3284,0.709677419355,0.00603773584906,0.175521821632,0.207943925234,0.281690140845,0.185245901639
3285,0.247311827957,0.00433962264151,0.185009487666,0.278037383178,0.291079812207,0.240983606557
3286,0.698924731183,0.00377358490566,0.192599620493,0.247663551402,0.361502347418,0.180327868852
3287,0.817204301075,3.77358490566e-05,0.251423149905,0.357476635514,0.370892018779,0.25737704918
3288,0.612903225806,0.0105660377358,0.192599620493,0.214953271028,0.384976525822,0.149180327869
3289,0.397849462366,0.00141509433962,0.166034155598,0.261682242991,0.384976525822,0.181967213115
3290,0.451612903226,0.00356603773585,0.190702087287,0.196261682243,0.399061032864,0.132786885246
3291,0.451612903226,0.00167924528302,0.185009487666,0.214953271028,0.37558685446,0.152049180328
3292,0.752688172043,3.77358490566e-05,0.190702087287,0.292056074766,0.399061032864,0.191803278689
3293,0.41935483871,0.000490566037736,0.190702087287,0.275700934579,0.399061032864,0.183606557377
3294,0.591397849462,3.77358490566e-05,0.185009487666,0.320093457944,0.295774647887,0.275409836066
3295,0.612903225806,0.000415094339623,0.241935483871,0.359813084112,0.431924882629,0.226229508197
3296,0.365591397849,9.43396226415e-05,0.190702087287,0.296728971963,0.384976525822,0.206557377049
3297,0.709677419355,0.00509433962264,0.147058823529,0.292056074766,0.380281690141,0.203278688525
3298,0.344086021505,0.00339622641509,0.166034155598,0.210280373832,0.305164319249,0.177049180328
3299,0.440860215054,0.00584905660377,0.192599620493,0.308411214953,0.380281690141,0.218032786885
3300,0.333333333333,0.00283018867925,0.166034155598,0.21261682243,0.347417840376,0.160655737705
3301,0.247311827957,0.124528301887,0.0901328273245,0.257009345794,0.384976525822,0.177049180328
3302,0.440860215054,0.00566037735849,0.0711574952562,0.189252336449,0.37558685446,0.134426229508
3303,0.591397849462,0.00356603773585,0.190702087287,0.21261682243,0.356807511737,0.15737704918
3304,0.290322580645,0.0177169811321,0.241935483871,0.203271028037,0.389671361502,0.139344262295
3305,0.0430107526882,0.0320754716981,0.185009487666,0.168224299065,0.356807511737,0.124590163934
3306,0.182795698925,0.077358490566,0.160341555977,0.271028037383,0.441314553991,0.168852459016
3307,0.795698924731,0.00962264150943,0.203984819734,0.18691588785,0.276995305164,0.168852459016
3308,0.720430107527,0.00245283018868,0.222960151803,0.18691588785,0.338028169014,0.144262295082
3309,0.720430107527,0.0022641509434,0.192599620493,0.193925233645,0.37558685446,0.137180327869
3310,0.881720430108,0.0017358490566,0.0806451612903,0.196261682243,0.267605633803,0.181967213115
3311,0.881720430108,0.00128301886792,0.203984819734,0.240654205607,0.37558685446,0.170229508197
3312,0.881720430108,0.00283018867925,0.203984819734,0.257009345794,0.366197183099,0.185245901639
3313,0.881720430108,0.00452830188679,0.109108159393,0.226635514019,0.323943661972,0.180327868852
3314,0.236559139785,1.88679245283e-05,0.270398481973,0.474299065421,0.319248826291,0.381967213115
3315,0.505376344086,0.0101886792453,0.175521821632,0.198598130841,0.380281690141,0.139344262295
3316,0.838709677419,0.00356603773585,0.289373814042,0.373831775701,0.276995305164,0.339344262295
3317,0.741935483871,0.0077358490566,0.185009487666,0.28738317757,0.366197183099,0.206557377049
3318,0.225806451613,0.00490566037736,0.190702087287,0.308411214953,0.446009389671,0.190163934426
3319,0.720430107527,0.00109433962264,0.190702087287,0.345794392523,0.394366197183,0.23606557377
3320,0.333333333333,0.00356603773585,0.190702087287,0.308411214953,0.516431924883,0.167213114754
3321,0.333333333333,0.00181132075472,0.190702087287,0.280373831776,0.413145539906,0.183606557377
3322,0.387096774194,0.00415094339623,0.190702087287,0.228971962617,0.446009389671,0.139344262295
3323,0.698924731183,0.00471698113208,0.147058823529,0.165887850467,0.286384976526,0.147540983607
3324,0.236559139785,0.0077358490566,0.185009487666,0.233644859813,0.37558685446,0.165278688525
3325,0.236559139785,0.000358490566038,0.118595825427,0.228971962617,0.30985915493,0.190163934426
3326,0.236559139785,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3327,0.763440860215,0.00698113207547,0.118595825427,0.189252336449,0.558685446009,0.0950819672131
3328,0.440860215054,0.00433962264151,0.213472485769,0.294392523364,0.30985915493,0.244262295082
3329,0.440860215054,0.00679245283019,0.175521821632,0.198598130841,0.37558685446,0.140491803279
3330,0.58064516129,3.77358490566e-05,0.203984819734,0.161214953271,0.380281690141,0.113114754098
3331,0.333333333333,1.88679245283e-05,0.213472485769,0.338785046729,0.262910798122,0.32131147541
3332,0.645161290323,0.00301886792453,0.175521821632,0.235981308411,0.323943661972,0.190163934426
3333,0.655913978495,0.00264150943396,0.185009487666,0.231308411215,0.441314553991,0.140983606557
3334,0.655913978495,0.00207547169811,0.185009487666,0.320093457944,0.399061032864,0.216393442623
3335,0.677419354839,0.000452830188679,0.128083491461,0.147196261682,0.30985915493,0.122950819672
3336,0.279569892473,0.00301886792453,0.175521821632,0.273364485981,0.328638497653,0.216393442623
3337,0.311827956989,0.00471698113208,0.175521821632,0.252336448598,0.328638497653,0.201639344262
3338,0.634408602151,0.00377358490566,0.203984819734,0.294392523364,0.492957746479,0.165573770492
3339,0.559139784946,0.00301886792453,0.166034155598,0.184579439252,0.455399061033,0.111475409836
3340,0.559139784946,0.000358490566038,0.166034155598,0.285046728972,0.43661971831,0.177049180328
3341,0.58064516129,0.00679245283019,0.185009487666,0.219626168224,0.427230046948,0.140983606557
3342,0.645161290323,0.0207547169811,0.109108159393,0.189252336449,0.384976525822,0.131147540984
3343,0.881720430108,0.00547169811321,0.118595825427,0.210280373832,0.380281690141,0.147540983607
3344,0.279569892473,0.00264150943396,0.190702087287,0.177570093458,0.31455399061,0.144262295082
3345,0.451612903226,0.00207547169811,0.213472485769,0.322429906542,0.474178403756,0.186885245902
3346,0.290322580645,0.00528301886792,0.203984819734,0.189252336449,0.380281690141,0.131147540984
3347,0.645161290323,7.54716981132e-05,0.0711574952562,0.168224299065,0.262910798122,0.159016393443
3348,0.548387096774,0.00377358490566,0.166034155598,0.200934579439,0.31455399061,0.16393442623
3349,0.720430107527,0.00264150943396,0.175521821632,0.224299065421,0.295774647887,0.190163934426
3350,0.236559139785,0.00339622641509,0.175521821632,0.17523364486,0.281690140845,0.155737704918
3351,0.279569892473,0.00603773584906,0.222960151803,0.233644859813,0.323943661972,0.186885245902
3352,0.505376344086,0.00377358490566,0.251423149905,0.418224299065,0.68544600939,0.175409836066
3353,0.806451612903,0.00471698113208,0.137571157495,0.184579439252,0.342723004695,0.140983606557
3354,0.47311827957,0.00207547169811,0.147058823529,0.191588785047,0.361502347418,0.139344262295
3355,0.47311827957,0.00433962264151,0.222960151803,0.207943925234,0.31455399061,0.170491803279
3356,0.569892473118,0.0077358490566,0.0711574952562,0.17523364486,0.295774647887,0.149180327869
3357,0.47311827957,0.00433962264151,0.232447817837,0.380841121495,0.394366197183,0.260655737705
3358,0.58064516129,0.00103773584906,0.192599620493,0.170560747664,0.384976525822,0.118032786885
3359,0.225806451613,0.00320754716981,0.156546489564,0.193925233645,0.342723004695,0.147540983607
3360,0.376344086022,0.00584905660377,0.166034155598,0.198598130841,0.455399061033,0.119672131148
3361,0.365591397849,0.00320754716981,0.222960151803,0.233644859813,0.399061032864,0.154098360656
3362,0.365591397849,0.00283018867925,0.213472485769,0.224299065421,0.342723004695,0.170491803279
3363,0.301075268817,0.00116981132075,0.355787476281,0.488317757009,0.793427230047,0.180327868852
3364,0.354838709677,0.00160377358491,0.232447817837,0.247663551402,0.422535211268,0.159016393443
3365,0.354838709677,0.0118867924528,0.251423149905,0.352803738318,0.708920187793,0.144262295082
3366,1.0,0.00358490566038,0.118595825427,0.273364485981,0.399061032864,0.183606557377
3367,0.89247311828,0.00207547169811,0.203984819734,0.264018691589,0.356807511737,0.195081967213
3368,0.215053763441,0.00356603773585,0.190702087287,0.245327102804,0.413145539906,0.160655737705
3369,0.215053763441,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
3370,0.301075268817,0.00207547169811,0.137571157495,0.21261682243,0.262910798122,0.2
3371,0.258064516129,0.0167735849057,0.156546489564,0.140186915888,0.262910798122,0.132786885246
3372,0.290322580645,0.00264150943396,0.192599620493,0.310747663551,0.342723004695,0.237704918033
